timestamp,temperature,spo2,bpm,condition
2025-04-19 15:49:54,39.44,93.4,74.0,pregnancy
2025-04-19 15:49:55,38.84,96.0,71.1,pregnancy
2025-04-19 15:49:56,38.55,97.5,78.0,pregnancy
2025-04-19 15:49:57,39.45,95.8,83.5,pregnancy
2025-04-19 15:49:58,39.42,95.3,83.6,pregnancy
2025-04-19 15:49:59,38.78,97.8,83.2,pregnancy
2025-04-19 15:50:00,38.56,95.2,70.7,pregnancy
2025-04-19 15:50:01,39.48,96.5,84.8,pregnancy
2025-04-19 15:50:02,38.86,97.1,77.6,pregnancy
2025-04-19 15:50:03,39.32,96.4,70.7,pregnancy
2025-04-19 15:50:04,39.0,97.6,82.2,pregnancy
2025-04-19 15:50:05,38.55,96.8,65.6,pregnancy
2025-04-19 15:50:06,38.51,94.1,71.4,pregnancy
2025-04-19 15:50:07,38.62,96.0,71.0,pregnancy
2025-04-19 15:50:08,39.29,96.3,82.3,pregnancy
2025-04-19 15:50:09,38.88,94.5,84.8,pregnancy
2025-04-19 15:50:10,38.87,93.3,66.4,pregnancy
2025-04-19 15:50:11,38.56,93.4,82.5,pregnancy
2025-04-19 15:50:12,38.94,96.4,74.3,pregnancy
2025-04-19 15:50:13,38.65,97.3,83.9,pregnancy
2025-04-19 15:50:14,38.56,96.4,69.9,pregnancy
2025-04-19 15:50:15,39.43,93.7,72.7,pregnancy
2025-04-19 15:50:16,38.51,93.7,68.4,pregnancy
2025-04-19 15:50:17,38.89,97.3,65.2,pregnancy
2025-04-19 15:50:18,39.17,93.9,76.9,pregnancy
2025-04-19 15:50:19,38.78,95.4,82.4,pregnancy
2025-04-19 15:50:20,39.25,96.5,72.7,pregnancy
2025-04-19 15:50:21,39.31,96.3,84.8,pregnancy
2025-04-19 15:50:22,38.73,94.4,68.4,pregnancy
2025-04-19 15:50:23,38.87,97.1,66.9,pregnancy
2025-04-19 15:50:24,38.84,96.8,69.3,pregnancy
2025-04-19 15:50:25,38.6,96.4,81.7,pregnancy
2025-04-19 15:50:26,39.23,96.6,73.7,pregnancy
2025-04-19 15:50:27,39.15,97.3,74.7,pregnancy
2025-04-19 15:50:28,39.48,96.0,74.6,pregnancy
2025-04-19 15:50:29,39.2,93.8,70.8,pregnancy
2025-04-19 15:50:30,39.43,97.9,65.6,pregnancy
2025-04-19 15:50:31,38.91,94.2,80.5,pregnancy
2025-04-19 15:50:32,39.19,93.1,84.1,pregnancy
2025-04-19 15:50:33,39.47,93.2,77.1,pregnancy
2025-04-19 15:50:34,39.29,97.6,75.7,pregnancy
2025-04-19 15:50:35,38.58,93.0,69.6,pregnancy
2025-04-19 15:50:36,39.49,93.4,74.6,pregnancy
2025-04-19 15:50:37,39.37,94.6,82.9,pregnancy
2025-04-19 15:50:38,39.31,95.6,81.2,pregnancy
2025-04-19 15:50:39,38.78,94.1,67.2,pregnancy
2025-04-19 15:50:40,39.28,95.0,81.5,pregnancy
2025-04-19 15:50:41,39.35,94.9,68.7,pregnancy
2025-04-19 15:50:42,38.52,93.9,68.9,pregnancy
2025-04-19 15:50:43,39.09,95.2,84.2,pregnancy
2025-04-19 15:50:44,38.78,97.4,71.5,pregnancy
2025-04-19 15:50:45,38.51,95.5,65.7,pregnancy
2025-04-19 15:50:46,39.4,96.0,70.8,pregnancy
2025-04-19 15:50:47,39.02,96.1,77.7,pregnancy
2025-04-19 15:50:48,38.67,94.8,65.9,pregnancy
2025-04-19 15:50:49,38.57,95.7,66.5,pregnancy
2025-04-19 15:50:50,39.41,97.5,74.5,pregnancy
2025-04-19 15:50:51,38.84,96.6,78.7,pregnancy
2025-04-19 15:50:52,39.29,94.7,65.8,pregnancy
2025-04-19 15:50:53,39.0,96.1,80.4,pregnancy
2025-04-19 15:50:54,39.31,93.0,70.2,pregnancy
2025-04-19 15:50:55,39.22,93.5,83.7,pregnancy
2025-04-19 15:50:56,39.07,93.5,73.0,pregnancy
2025-04-19 15:50:57,38.74,94.7,71.9,pregnancy
2025-04-19 15:50:58,39.37,97.0,72.3,pregnancy
2025-04-19 15:50:59,38.82,95.1,66.0,pregnancy
2025-04-19 15:51:00,39.24,95.4,69.3,pregnancy
2025-04-19 15:51:01,39.17,97.4,81.7,pregnancy
2025-04-19 15:51:02,39.31,95.6,77.6,pregnancy
2025-04-19 15:51:03,39.08,94.1,74.8,pregnancy
2025-04-19 15:51:04,39.21,93.6,75.2,pregnancy
2025-04-19 15:51:05,38.98,95.2,77.7,pregnancy
2025-04-19 15:51:06,39.41,93.2,67.7,pregnancy
2025-04-19 15:51:07,39.32,93.6,67.6,pregnancy
2025-04-19 15:51:08,39.17,95.4,69.8,pregnancy
2025-04-19 15:51:09,39.47,93.1,67.3,pregnancy
2025-04-19 15:51:10,39.34,94.1,73.8,pregnancy
2025-04-19 15:51:11,38.8,95.4,84.2,pregnancy
2025-04-19 15:51:12,39.32,93.9,75.7,pregnancy
2025-04-19 15:51:13,38.88,97.3,83.3,pregnancy
2025-04-19 15:51:14,39.06,94.5,80.4,pregnancy
2025-04-19 15:51:15,39.47,96.2,65.3,pregnancy
2025-04-19 15:51:16,39.16,96.3,79.9,pregnancy
2025-04-19 15:51:17,38.66,94.1,79.9,pregnancy
2025-04-19 15:51:18,38.64,94.4,82.6,pregnancy
2025-04-19 15:51:19,38.66,97.7,83.3,pregnancy
2025-04-19 15:51:20,39.39,96.4,72.0,pregnancy
2025-04-19 15:51:21,38.69,95.3,75.8,pregnancy
2025-04-19 15:51:22,39.33,93.8,81.0,pregnancy
2025-04-19 15:51:23,38.81,95.7,83.6,pregnancy
2025-04-19 15:51:24,38.56,93.7,84.9,pregnancy
2025-04-19 15:51:25,38.67,97.3,78.1,pregnancy
2025-04-19 15:51:26,38.81,95.3,76.5,pregnancy
2025-04-19 15:51:27,38.98,93.3,67.8,pregnancy
2025-04-19 15:51:28,39.35,96.2,78.8,pregnancy
2025-04-19 15:51:29,38.59,93.7,69.8,pregnancy
2025-04-19 15:51:30,38.88,94.7,70.6,pregnancy
2025-04-19 15:51:31,38.69,95.9,66.1,pregnancy
2025-04-19 15:51:32,38.66,97.9,68.4,pregnancy
2025-04-19 15:51:33,39.1,94.5,72.5,pregnancy
2025-04-19 15:51:34,38.57,93.3,76.0,pregnancy
2025-04-19 15:51:35,38.64,97.4,72.9,pregnancy
2025-04-19 15:51:36,39.18,93.1,67.9,pregnancy
2025-04-19 15:51:37,39.34,97.7,68.9,pregnancy
2025-04-19 15:51:38,38.9,94.3,74.8,pregnancy
2025-04-19 15:51:39,38.52,93.2,70.5,pregnancy
2025-04-19 15:51:40,38.74,95.2,72.9,pregnancy
2025-04-19 15:51:41,39.06,96.3,83.6,pregnancy
2025-04-19 15:51:42,39.31,93.2,72.5,pregnancy
2025-04-19 15:51:43,39.05,95.0,76.7,pregnancy
2025-04-19 15:51:44,38.59,97.9,73.2,pregnancy
2025-04-19 15:51:45,39.02,94.8,70.0,pregnancy
2025-04-19 15:51:46,38.76,97.5,80.1,pregnancy
2025-04-19 15:51:47,38.67,95.3,74.5,pregnancy
2025-04-19 15:51:48,39.39,93.4,68.7,pregnancy
2025-04-19 15:51:49,39.03,94.7,68.3,pregnancy
2025-04-19 15:51:50,39.19,95.6,73.5,pregnancy
2025-04-19 15:51:51,38.55,95.0,84.5,pregnancy
2025-04-19 15:51:52,39.4,95.8,83.3,pregnancy
2025-04-19 15:51:53,38.77,97.6,69.2,pregnancy
2025-04-19 15:51:54,39.11,97.3,84.0,pregnancy
2025-04-19 15:51:55,39.44,96.7,76.9,pregnancy
2025-04-19 15:51:56,38.89,95.4,66.3,pregnancy
2025-04-19 15:51:57,38.87,93.2,75.2,pregnancy
2025-04-19 15:51:58,38.85,95.4,73.9,pregnancy
2025-04-19 15:51:59,38.71,93.3,80.2,pregnancy
2025-04-19 15:52:00,38.53,95.8,66.1,pregnancy
2025-04-19 15:52:01,38.64,93.3,71.6,pregnancy
2025-04-19 15:52:02,38.88,93.4,76.6,pregnancy
2025-04-19 15:52:03,39.23,97.2,72.1,pregnancy
2025-04-19 15:52:04,39.3,93.1,83.1,pregnancy
2025-04-19 15:52:05,39.41,94.6,77.4,pregnancy
2025-04-19 15:52:06,39.24,96.6,81.7,pregnancy
2025-04-19 15:52:07,39.16,94.5,67.3,pregnancy
2025-04-19 15:52:08,39.26,96.0,78.5,pregnancy
2025-04-19 15:52:09,38.7,96.1,71.5,pregnancy
2025-04-19 15:52:10,39.37,93.5,78.3,pregnancy
2025-04-19 15:52:11,39.06,94.6,73.3,pregnancy
2025-04-19 15:52:12,39.22,97.1,79.4,pregnancy
2025-04-19 15:52:13,38.58,95.8,73.2,pregnancy
2025-04-19 15:52:14,39.5,96.4,78.7,pregnancy
